%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
189, -59.7634, -51.4612, -10.2917, -23.4250, -25.9243, -28.3568, -44.4062, -99.5294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846836,10:00:46.836
190, -42.7566, -39.3683, -12.6615, -27.2746, -20.1395, -27.1231, -44.7150, -97.5305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846840,10:00:46.840
191, -8.2196, -15.2613, -6.1048, -21.1628, -9.4700, -17.6687, -38.3789, -87.2728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846844,10:00:46.844
192, -1.6208, 8.6274, 11.7835, -2.9428, -6.3536, -22.5060, -26.4485, -77.5294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846848,10:00:46.848
193, -23.6906, 14.0648, 19.4889, 12.0440, -10.6628, -36.7296, -17.3831, -74.1662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846852,10:00:46.852
194, -28.6676, 5.5582, 13.3796, 13.2735, -15.8036, -37.5792, -16.7967, -75.8349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846856,10:00:46.856
195, -13.2065, 0.9365, 13.1894, 9.3330, -15.1742, -24.3607, -21.5349, -77.8407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846860,10:00:46.860
196, -6.3707, 5.0987, 22.7974, 13.7468, -8.3863, -16.8654, -27.0683, -77.9475, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846864,10:00:46.864
197, -11.6067, 9.4785, 26.5148, 20.5867, -7.2039, -21.0627, -32.2351, -79.3632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846868,10:00:46.868
198, -19.0059, 13.0538, 22.8643, 20.5807, -11.0156, -22.4594, -34.6732, -83.2760, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846872,10:00:46.872
199, -25.3733, 21.3970, 25.5395, 27.1628, -5.8821, -16.3035, -33.6422, -84.9800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846876,10:00:46.876
200, -28.2167, 27.3508, 31.2142, 45.4615, -1.2904, -11.9731, -33.6220, -81.8815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846880,10:00:46.880
201, -24.9523, 23.7091, 26.8538, 53.1664, -10.6875, -7.1351, -33.8581, -74.1228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846884,10:00:46.884
202, -13.2037, 22.3971, 23.3163, 47.3185, -18.3064, 1.9779, -27.9074, -61.2048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846888,10:00:46.888
203, -3.2436, 27.8237, 32.5487, 47.7128, -18.7384, 2.0766, -19.5967, -48.7196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846892,10:00:46.892
204, -12.8707, 23.9968, 35.1314, 47.1014, -25.9890, -7.3361, -18.3225, -45.8035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846896,10:00:46.896
205, -22.0000, 13.0000, 23.0000, 32.0000, -27.0000, -7.0000, -21.0000, -52.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846900,10:00:46.900
206, 0.2875, 13.7973, 23.9970, 21.9617, -8.5637, -0.4627, -19.8944, -60.9750, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846904,10:00:46.904
207, 17.6585, 16.6490, 42.0349, 26.8458, 3.6037, -6.1975, -16.6234, -69.4021, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846908,10:00:46.908
208, -11.6437, 0.8965, 45.3436, 26.0397, -4.4539, -15.5762, -14.2662, -72.3169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846912,10:00:46.912
209, -43.3466, -19.0523, 29.9549, 15.8718, -14.8827, -14.0092, -12.3371, -65.8975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846916,10:00:46.916
210, -37.6330, -22.3431, 18.5968, 7.5470, -20.0430, -10.4770, -12.2297, -56.1835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846920,10:00:46.920
211, -31.8013, -18.4345, 15.1567, -3.0882, -14.5345, -11.1056, -12.5771, -50.0107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846924,10:00:46.924
212, -43.0616, -17.0271, 17.6592, -10.0381, 8.7035, -9.1537, -7.8114, -46.7066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846928,10:00:46.928
213, -42.5955, -11.6566, 29.5185, 2.5298, 21.9460, -8.4238, 0.4474, -46.2163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846932,10:00:46.932
214, -36.1197, -7.9566, 35.7278, 16.0869, 4.4839, -14.6005, 5.2791, -48.6692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846936,10:00:46.936
215, -40.9145, -17.5325, 24.1789, 6.1820, -6.1822, -18.6324, 6.8221, -46.9149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846940,10:00:46.940
216, -40.6086, -30.5641, 13.7967, -7.3474, 11.2642, -15.7656, 8.0363, -36.1565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846944,10:00:46.944
217, -34.6086, -33.0487, 16.6204, -4.3033, 17.6632, -13.7075, 6.4252, -23.4204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846948,10:00:46.948
218, -40.3801, -28.1208, 16.5071, -3.0999, 0.7880, -10.3854, 1.2570, -15.9938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846952,10:00:46.952
219, -46.1110, -20.5814, 7.5324, -11.6378, -0.0140, 4.7095, -1.1057, -11.3307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846956,10:00:46.956
220, -38.3038, -9.9821, 4.4661, -8.0393, 23.5435, 24.0700, 4.7257, -4.8970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846960,10:00:46.960
221, -24.2152, 1.1464, 15.9331, 12.8986, 39.5945, 30.8593, 17.0245, 3.1504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846964,10:00:46.964
222, -2.8078, 14.7274, 37.6761, 35.9576, 38.0332, 32.5005, 29.9599, 13.5197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846968,10:00:46.968
223, 19.4297, 33.3742, 57.5152, 57.5713, 33.7625, 45.7421, 38.5200, 28.6526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846972,10:00:46.972
224, 19.7836, 43.9415, 64.6853, 77.1773, 34.8102, 57.1412, 41.1827, 42.6835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846976,10:00:46.976
225, 10.0726, 37.3451, 67.3934, 84.6654, 42.2036, 48.4486, 40.2800, 43.7356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846980,10:00:46.980
226, 22.3492, 29.3042, 78.9534, 79.9054, 56.2112, 39.1229, 40.5732, 32.6429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846984,10:00:46.984
227, 43.8478, 28.9490, 89.6424, 73.1968, 70.4253, 48.8114, 45.9714, 23.2665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846988,10:00:46.988
228, 42.7677, 22.0006, 86.7059, 65.1273, 75.4722, 56.9921, 54.8659, 20.6956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846992,10:00:46.992
229, 22.3655, 4.6473, 78.3922, 52.2207, 69.6653, 45.2701, 59.8372, 18.4309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846996,10:00:46.996
230, 0.0000, -11.0000, 69.0000, 37.0000, 60.0000, 28.0000, 56.0000, 15.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847000,10:00:47.000
231, -15.6083, -21.2409, 52.6374, 19.6107, 57.2432, 19.6420, 48.9943, 14.5232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847004,10:00:47.004
232, -12.7797, -20.1379, 43.8223, 5.0207, 68.6925, 20.0051, 49.7828, 17.8429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847008,10:00:47.008
233, 10.6046, 3.8058, 60.6663, 11.3043, 85.6249, 23.0937, 60.4351, 23.3505, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847012,10:00:47.012
234, 31.8471, 34.5645, 84.1373, 37.9065, 86.4147, 15.0958, 70.3555, 25.7450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847016,10:00:47.016
235, 29.6798, 40.2592, 85.9854, 50.1694, 66.7171, -5.5883, 69.3547, 16.8144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847020,10:00:47.020
236, 11.9866, 21.5533, 73.6848, 29.5375, 47.6736, -14.6269, 58.4536, -0.2727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847024,10:00:47.024
237, 1.2407, 1.6176, 64.8787, 3.8810, 40.6289, -2.3822, 44.1927, -10.5045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847028,10:00:47.028
238, 1.1185, -12.3511, 52.8753, -0.2965, 34.3358, 7.5347, 29.0303, -9.3553, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847032,10:00:47.032
239, -2.7333, -23.1468, 30.6114, 4.5978, 21.7704, -0.7644, 11.4146, -8.2355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847036,10:00:47.036
240, -10.7582, -28.7532, 10.5438, -0.8435, 5.4915, -17.6545, -8.8072, -15.8554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847040,10:00:47.040
241, -9.5806, -27.7190, 0.5934, -9.2066, -11.9784, -27.1337, -26.9259, -29.9504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847044,10:00:47.044
242, -0.6944, -18.1477, -2.8721, -2.0713, -20.3454, -19.9607, -35.8522, -44.0346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847048,10:00:47.048
243, 5.4315, -1.4126, 4.7835, 19.2803, -12.7095, -4.3905, -33.9227, -51.6025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847052,10:00:47.052
244, 6.2278, 6.2665, 24.7656, 31.9902, -5.0263, 2.8887, -26.5116, -48.5279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847056,10:00:47.056
245, -4.5536, -9.1280, 35.7972, 21.0853, -10.7085, 3.7017, -18.4735, -37.6206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847060,10:00:47.060
246, -28.4427, -35.7356, 25.4756, 1.3038, -17.3494, 5.5669, -11.7731, -28.3511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847064,10:00:47.064
247, -42.3606, -52.5362, 15.0603, -4.7119, -10.1041, 2.8843, -8.2981, -27.4531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847068,10:00:47.068
248, -31.9649, -56.3940, 20.5373, 1.4714, 10.8506, 1.4686, -6.9303, -30.1544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847072,10:00:47.072
249, -20.9940, -57.5275, 26.2770, 3.5257, 32.0598, 10.5266, -4.1509, -27.8482, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847076,10:00:47.076
250, -32.1051, -61.6520, 17.8805, -5.2702, 31.0779, 9.8557, -1.8429, -22.7716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847080,10:00:47.080
251, -53.9525, -63.8503, 1.0332, -22.4547, 8.1852, -7.6244, -3.7686, -22.3019, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847084,10:00:47.084
252, -61.5738, -55.1871, -13.2059, -36.9387, -1.4966, -7.1134, -6.0733, -24.1001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847088,10:00:47.088
253, -44.8994, -36.4950, -11.6112, -28.3245, 14.3206, 15.1642, -4.1864, -23.2570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847092,10:00:47.092
254, -23.3921, -23.7474, 9.0344, 2.0619, 22.8285, 15.2911, -2.7302, -24.1718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847096,10:00:47.096
255, -27.0000, -31.0000, 23.0000, 17.0000, 9.0000, -13.0000, -8.0000, -31.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847100,10:00:47.100
0, -47.9105, -48.7572, 10.9651, -3.1533, -3.2906, -31.4437, -18.3955, -39.4465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847104,10:00:47.104
1, -50.7379, -53.3888, -2.9402, -27.2293, -0.2016, -27.2665, -27.2970, -44.8754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847108,10:00:47.108
2, -34.8623, -40.8557, 4.2267, -26.4629, 5.8702, -16.2167, -30.0663, -45.3902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847112,10:00:47.112
3, -25.5646, -30.0488, 15.5568, -14.4147, 0.6216, -9.3852, -28.7220, -39.3817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847116,10:00:47.116
4, -23.2142, -29.4379, 14.6276, -11.2148, -15.3660, -11.8662, -30.0024, -30.3622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847120,10:00:47.120
5, -21.2239, -30.1223, 8.6372, -16.2163, -27.5874, -21.4722, -36.7139, -26.5406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847124,10:00:47.124
6, -29.3576, -30.4860, 0.5306, -23.7439, -32.1114, -31.0336, -46.9786, -31.6394, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847128,10:00:47.128
7, -41.4801, -35.1172, -12.7419, -29.8355, -42.6407, -40.9351, -60.9014, -43.6017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847132,10:00:47.132
8, -38.3291, -40.8591, -27.0156, -32.9211, -52.2863, -48.1721, -76.0662, -58.2032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847136,10:00:47.136
9, -28.3196, -48.0123, -39.8641, -42.1701, -37.5226, -44.0245, -82.0728, -68.5189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847140,10:00:47.140
10, -31.6276, -62.0253, -48.2362, -62.3529, -12.9486, -36.7689, -73.1047, -68.7059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847144,10:00:47.144
11, -42.8866, -76.4134, -46.0793, -78.2469, -11.2031, -36.8121, -57.1428, -60.3644, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847148,10:00:47.148
12, -46.2057, -80.6847, -41.1310, -78.1037, -21.4259, -32.0448, -44.3445, -49.9109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847152,10:00:47.152
13, -41.3284, -76.3970, -41.9542, -70.4269, -17.6588, -19.5333, -38.1471, -43.1858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847156,10:00:47.156
14, -39.4430, -69.9012, -38.4403, -66.7551, -8.2076, -21.6932, -39.2550, -44.5332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847160,10:00:47.160
15, -46.1542, -66.2007, -30.9001, -72.2329, -7.9642, -42.8241, -45.7185, -54.5644, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847164,10:00:47.164
16, -49.9645, -66.2086, -36.4584, -84.1763, -12.2372, -59.6547, -52.0835, -68.4770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847168,10:00:47.168
17, -39.1805, -62.0128, -49.7269, -87.9063, -16.5148, -61.5392, -56.6262, -80.3948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847172,10:00:47.172
18, -30.8372, -54.8344, -56.2321, -78.0359, -22.8182, -58.3564, -62.8618, -87.0897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847176,10:00:47.176
19, -46.8385, -60.4540, -65.4654, -71.6118, -31.6513, -58.8112, -71.4203, -87.2615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847180,10:00:47.180
20, -69.6717, -74.3064, -78.7407, -73.7151, -43.2894, -63.6311, -78.7546, -81.5117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847184,10:00:47.184
21, -72.3313, -76.6515, -79.3464, -68.8226, -55.3762, -67.0668, -83.5151, -72.9136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847188,10:00:47.188
22, -68.7613, -76.3318, -75.7582, -60.6943, -64.5957, -62.4068, -87.8243, -65.7252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847192,10:00:47.192
23, -79.4688, -85.8765, -82.8754, -64.8653, -71.7209, -51.5524, -92.7837, -63.3538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847196,10:00:47.196
24, -83.0000, -82.0000, -81.0000, -68.0000, -71.0000, -41.0000, -95.0000, -65.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847200,10:00:47.200
25, -56.0856, -54.0340, -55.7979, -51.6927, -51.2991, -34.0301, -89.0563, -64.6685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847204,10:00:47.204
26, -25.0354, -35.2768, -28.6213, -31.8613, -21.3272, -34.2437, -75.7426, -59.1924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847208,10:00:47.208
27, -28.1015, -45.4388, -18.7997, -32.3652, -8.5030, -42.7217, -63.9589, -54.9963, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847212,10:00:47.212
28, -56.4199, -67.0360, -29.0477, -50.3479, -22.5302, -50.6904, -59.3617, -58.5515, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847216,10:00:47.216
29, -74.0635, -84.9642, -52.5580, -67.0700, -39.6314, -49.7605, -57.0001, -64.3418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847220,10:00:47.220
30, -73.6833, -95.7716, -64.9627, -70.7625, -34.3828, -44.0143, -50.9259, -62.6943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847224,10:00:47.224
31, -73.3054, -97.6534, -55.3121, -67.8038, -17.3671, -42.6798, -44.0212, -55.0864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847228,10:00:47.228
32, -76.3067, -97.1642, -52.2914, -74.3022, -16.4014, -48.4281, -42.0603, -50.6271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847232,10:00:47.232
33, -73.7087, -100.0210, -68.7365, -90.2195, -25.7918, -54.7482, -43.2783, -49.6336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847236,10:00:47.236
34, -71.3988, -101.4386, -75.5395, -98.3225, -20.3667, -51.3966, -40.5395, -41.5270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312847240,10:00:47.240
